ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68108,2018,High.school.graduate..includes.equivalency.,512,21.70%,"2,363"
68108,2018,Some.college..associate.s.degree,326,17.30%,"1,885"
68108,2018,Bachelor.s.degree.or.higher,203,13.30%,"1,530"
68108,2018,Employed,760,10.90%,"6,980"
68108,2018,Unemployed,272,47.70%,570
68108,2018,Population.16.years.and.over,NA,NA,NA
68108,2018,Worked.full.time..year.round.in.the.past.12.months,303,6.30%,"4,778"
68108,2018,Worked.part.time.or.part.year.in.the.past.12.months,745,27.00%,"2,756"
68108,2018,Did.not.work,"1,158",34.00%,"3,406"
68108,2018,X50.percent.of.poverty.level,NA,NA,"1,366"
68108,2018,X125.percent.of.poverty.level,NA,NA,"5,684"
68108,2018,X150.percent.of.poverty.level,NA,NA,"6,911"
68108,2018,X185.percent.of.poverty.level,NA,NA,"8,146"
68108,2018,X200.percent.of.poverty.level,NA,NA,"8,760"
68108,2018,X300.percent.of.poverty.level,NA,NA,"11,082"
68108,2018,X400.percent.of.poverty.level,NA,NA,"12,938"
68108,2018,X500.percent.of.poverty.level,NA,NA,"13,964"
68108,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,069"
68108,2018,Civilian.labor.force.16.years.and.over,"1,032",13.70%,"7,550"
68108,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68108,2019,Population.for.whom.poverty.status.is.determined,"3,232",22.80%,"14,151"
68108,2019,Under.18.years,"1,468",34.40%,"4,266"
68108,2019,Under.5.years,630,48.50%,"1,300"
68108,2019,X5.to.17.years,838,28.30%,"2,966"
68108,2019,Related.children.of.householder.under.18.years,"1,428",33.80%,"4,226"
68108,2019,X18.to.64.years,"1,636",18.80%,"8,708"
68108,2019,X18.to.34.years,751,20.30%,"3,695"
68108,2019,X35.to.64.years,885,17.70%,"5,013"
68108,2019,X60.years.and.over,219,12.60%,"1,740"
68108,2019,X65.years.and.over,128,10.90%,"1,177"
68108,2019,Male,"1,705",22.80%,"7,474"
68108,2019,Female,"1,527",22.90%,"6,677"
68108,2019,White.alone,"2,757",22.80%,"12,069"
68108,2019,Black.or.African.American.alone,174,32.20%,541
68108,2019,American.Indian.and.Alaska.Native.alone,18,15.40%,117
68108,2019,Asian.alone,11,11.10%,99
68108,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,7
68108,2019,Some.other.race.alone,176,21.00%,838
68108,2019,Two.or.more.races,96,20.00%,480
68108,2019,Hispanic.or.Latino.origin..of.any.race.,"1,765",24.50%,"7,197"
68108,2019,White.alone..not.Hispanic.or.Latino,"1,203",20.80%,"5,796"
68108,2019,Less.than.high.school.graduate,700,23.30%,"3,000"
68108,2019,High.school.graduate..includes.equivalency.,339,15.10%,"2,240"
68108,2019,Some.college..associate.s.degree,296,16.80%,"1,765"
68108,2019,Bachelor.s.degree.or.higher,224,14.20%,"1,583"
68108,2019,Employed,585,8.80%,"6,621"
68108,2019,Unemployed,150,33.10%,453
68108,2019,Population.16.years.and.over,NA,NA,NA
68108,2019,Worked.full.time..year.round.in.the.past.12.months,241,5.40%,"4,467"
68108,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68108,2019,Did.not.work,"1,029",31.70%,"3,247"
68108,2019,X50.percent.of.poverty.level,NA,NA,"1,248"
68108,2019,X125.percent.of.poverty.level,NA,NA,"5,106"
68108,2019,X150.percent.of.poverty.level,NA,NA,"6,454"
68108,2019,X185.percent.of.poverty.level,NA,NA,"7,657"
68108,2019,X200.percent.of.poverty.level,NA,NA,"8,121"
68108,2019,X300.percent.of.poverty.level,NA,NA,"10,416"
68108,2019,X400.percent.of.poverty.level,NA,NA,"12,173"
68108,2019,X500.percent.of.poverty.level,NA,NA,"13,116"
68108,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,782"
68108,2019,Civilian.labor.force.16.years.and.over,735,10.40%,"7,074"
68108,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,552,20.70%,"2,668"
68108,2020,Population.for.whom.poverty.status.is.determined,"3,493",24.30%,"14,363"
68108,2020,Under.18.years,"1,688",38.00%,"4,439"
68108,2020,Under.5.years,635,44.70%,"1,420"
68108,2020,X5.to.17.years,"1,053",34.90%,"3,019"
68108,2020,Related.children.of.householder.under.18.years,"1,655",37.60%,"4,406"
68108,2020,X18.to.64.years,"1,696",19.60%,"8,642"
68108,2020,X18.to.34.years,847,22.20%,"3,821"
68108,2020,X35.to.64.years,849,17.60%,"4,821"
68108,2020,X60.years.and.over,181,9.50%,"1,908"
68108,2020,X65.years.and.over,109,8.50%,"1,282"
68108,2020,Male,"1,784",24.30%,"7,329"
68108,2020,Female,"1,709",24.30%,"7,034"
68108,2020,White.alone,"2,673",23.10%,"11,590"
68108,2020,Black.or.African.American.alone,111,22.10%,503
68108,2020,American.Indian.and.Alaska.Native.alone,28,21.10%,133
68108,2020,Asian.alone,9,4.80%,187
68108,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,7
68108,2020,Some.other.race.alone,437,36.20%,"1,208"
68108,2020,Two.or.more.races,235,32.00%,735
68108,2020,Hispanic.or.Latino.origin..of.any.race.,"2,032",28.90%,"7,033"
68108,2020,White.alone..not.Hispanic.or.Latino,"1,135",19.00%,"5,988"
68108,2020,Less.than.high.school.graduate,619,24.00%,"2,579"
68108,2020,High.school.graduate..includes.equivalency.,393,17.70%,"2,224"
68108,2020,Some.college..associate.s.degree,375,18.70%,"2,005"
68108,2020,Bachelor.s.degree.or.higher,155,8.90%,"1,745"
68108,2020,Employed,712,11.00%,"6,477"
68108,2020,Unemployed,130,26.10%,498
68108,2020,Population.16.years.and.over,"1,962",18.60%,"10,529"
68108,2020,Worked.full.time..year.round.in.the.past.12.months,274,6.00%,"4,560"
68108,2020,Worked.part.time.or.part.year.in.the.past.12.months,621,24.80%,"2,505"
68108,2020,Did.not.work,"1,067",30.80%,"3,464"
68108,2020,X50.percent.of.poverty.level,NA,NA,"1,142"
68108,2020,X125.percent.of.poverty.level,NA,NA,"5,180"
68108,2020,X150.percent.of.poverty.level,NA,NA,"6,636"
68108,2020,X185.percent.of.poverty.level,NA,NA,"7,859"
68108,2020,X200.percent.of.poverty.level,NA,NA,"8,280"
68108,2020,X300.percent.of.poverty.level,NA,NA,"10,779"
68108,2020,X400.percent.of.poverty.level,NA,NA,"12,134"
68108,2020,X500.percent.of.poverty.level,NA,NA,"13,085"
68108,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,493"
68108,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68108,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68110,2018,Population.for.whom.poverty.status.is.determined,"2,694",33.50%,"8,048"
68110,2018,Under.18.years,847,37.30%,"2,270"
68110,2018,Under.5.years,212,42.70%,496
68110,2018,X5.to.17.years,635,35.80%,"1,774"
68110,2018,Related.children.of.householder.under.18.years,842,37.20%,"2,265"
68110,2018,X18.to.64.years,"1,755",35.90%,"4,885"
68110,2018,X18.to.34.years,371,27.20%,"1,363"
68110,2018,X35.to.64.years,"1,384",39.30%,"3,522"
68110,2018,X60.years.and.over,234,16.90%,"1,386"
68110,2018,X65.years.and.over,92,10.30%,893
68110,2018,Male,"1,376",34.90%,"3,945"
68110,2018,Female,"1,318",32.10%,"4,103"
68110,2018,White.alone,"1,324",39.70%,"3,333"
68110,2018,Black.or.African.American.alone,"1,102",28.20%,"3,903"
68110,2018,American.Indian.and.Alaska.Native.alone,9,25.00%,36
68110,2018,Asian.alone,73,26.40%,277
68110,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,3,37.50%,8
68110,2018,Some.other.race.alone,59,67.80%,87
68110,2018,Two.or.more.races,124,30.70%,404
68110,2018,Hispanic.or.Latino.origin..of.any.race.,414,40.00%,"1,035"
68110,2018,White.alone..not.Hispanic.or.Latino,986,39.90%,"2,471"
68110,2018,Less.than.high.school.graduate,445,35.30%,"1,262"
68110,2018,High.school.graduate..includes.equivalency.,679,34.10%,"1,991"
68110,2018,Some.college..associate.s.degree,509,34.60%,"1,470"
68110,2018,Bachelor.s.degree.or.higher,132,22.30%,591
68110,2018,Employed,551,18.60%,"2,966"
68110,2018,Unemployed,235,51.90%,453
68110,2018,Population.16.years.and.over,NA,NA,NA
68110,2018,Worked.full.time..year.round.in.the.past.12.months,151,7.80%,"1,946"
68110,2018,Worked.part.time.or.part.year.in.the.past.12.months,566,37.20%,"1,521"
68110,2018,Did.not.work,"1,154",46.90%,"2,462"
68110,2018,X50.percent.of.poverty.level,NA,NA,"1,175"
68110,2018,X125.percent.of.poverty.level,NA,NA,"3,599"
68110,2018,X150.percent.of.poverty.level,NA,NA,"4,326"
68110,2018,X185.percent.of.poverty.level,NA,NA,"5,052"
68110,2018,X200.percent.of.poverty.level,NA,NA,"5,442"
68110,2018,X300.percent.of.poverty.level,NA,NA,"6,653"
68110,2018,X400.percent.of.poverty.level,NA,NA,"7,277"
68110,2018,X500.percent.of.poverty.level,NA,NA,"7,617"
68110,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,778"
68110,2018,Civilian.labor.force.16.years.and.over,786,23.00%,"3,419"
68110,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68110,2019,Population.for.whom.poverty.status.is.determined,"3,086",36.00%,"8,579"
68110,2019,Under.18.years,995,39.70%,"2,507"
68110,2019,Under.5.years,239,42.80%,559
68110,2019,X5.to.17.years,756,38.80%,"1,948"
68110,2019,Related.children.of.householder.under.18.years,985,39.40%,"2,497"
68110,2019,X18.to.64.years,"1,962",37.70%,"5,206"
68110,2019,X18.to.34.years,431,27.80%,"1,553"
68110,2019,X35.to.64.years,"1,531",41.90%,"3,653"
68110,2019,X60.years.and.over,276,19.10%,"1,444"
68110,2019,X65.years.and.over,129,14.90%,866
68110,2019,Male,"1,667",39.10%,"4,262"
68110,2019,Female,"1,419",32.90%,"4,317"
68110,2019,White.alone,"1,476",40.70%,"3,627"
68110,2019,Black.or.African.American.alone,"1,315",31.60%,"4,158"
68110,2019,American.Indian.and.Alaska.Native.alone,30,50.80%,59
68110,2019,Asian.alone,87,29.30%,297
68110,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,5,100.00%,5
68110,2019,Some.other.race.alone,59,54.10%,109
68110,2019,Two.or.more.races,114,35.20%,324
68110,2019,Hispanic.or.Latino.origin..of.any.race.,508,37.80%,"1,344"
68110,2019,White.alone..not.Hispanic.or.Latino,"1,048",42.50%,"2,464"
68110,2019,Less.than.high.school.graduate,502,37.60%,"1,334"
68110,2019,High.school.graduate..includes.equivalency.,796,38.50%,"2,067"
68110,2019,Some.college..associate.s.degree,537,35.60%,"1,509"
68110,2019,Bachelor.s.degree.or.higher,156,24.50%,637
68110,2019,Employed,602,20.00%,"3,005"
68110,2019,Unemployed,325,51.10%,636
68110,2019,Population.16.years.and.over,NA,NA,NA
68110,2019,Worked.full.time..year.round.in.the.past.12.months,233,11.10%,"2,096"
68110,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68110,2019,Did.not.work,"1,315",47.70%,"2,758"
68110,2019,X50.percent.of.poverty.level,NA,NA,"1,389"
68110,2019,X125.percent.of.poverty.level,NA,NA,"4,028"
68110,2019,X150.percent.of.poverty.level,NA,NA,"4,950"
68110,2019,X185.percent.of.poverty.level,NA,NA,"5,725"
68110,2019,X200.percent.of.poverty.level,NA,NA,"6,143"
68110,2019,X300.percent.of.poverty.level,NA,NA,"7,301"
68110,2019,X400.percent.of.poverty.level,NA,NA,"7,891"
68110,2019,X500.percent.of.poverty.level,NA,NA,"8,151"
68110,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,310"
68110,2019,Civilian.labor.force.16.years.and.over,927,25.50%,"3,641"
68110,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,567,40.20%,"1,409"
68110,2020,Population.for.whom.poverty.status.is.determined,"2,965",34.00%,"8,711"
68110,2020,Under.18.years,890,39.90%,"2,232"
68110,2020,Under.5.years,223,42.10%,530
68110,2020,X5.to.17.years,667,39.20%,"1,702"
68110,2020,Related.children.of.householder.under.18.years,882,39.70%,"2,224"
68110,2020,X18.to.64.years,"1,930",35.40%,"5,447"
68110,2020,X18.to.34.years,582,31.60%,"1,843"
68110,2020,X35.to.64.years,"1,348",37.40%,"3,604"
68110,2020,X60.years.and.over,341,20.10%,"1,697"
68110,2020,X65.years.and.over,145,14.10%,"1,032"
68110,2020,Male,"1,566",36.10%,"4,343"
68110,2020,Female,"1,399",32.00%,"4,368"
68110,2020,White.alone,"1,353",39.70%,"3,404"
68110,2020,Black.or.African.American.alone,"1,289",31.90%,"4,038"
68110,2020,American.Indian.and.Alaska.Native.alone,73,48.00%,152
68110,2020,Asian.alone,0,0.00%,363
68110,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,3,100.00%,3
68110,2020,Some.other.race.alone,112,33.30%,336
68110,2020,Two.or.more.races,135,32.50%,415
68110,2020,Hispanic.or.Latino.origin..of.any.race.,556,36.50%,"1,523"
68110,2020,White.alone..not.Hispanic.or.Latino,980,41.60%,"2,354"
68110,2020,Less.than.high.school.graduate,460,36.20%,"1,272"
68110,2020,High.school.graduate..includes.equivalency.,985,40.00%,"2,461"
68110,2020,Some.college..associate.s.degree,436,27.30%,"1,598"
68110,2020,Bachelor.s.degree.or.higher,86,13.70%,627
68110,2020,Employed,655,19.90%,"3,299"
68110,2020,Unemployed,333,50.40%,661
68110,2020,Population.16.years.and.over,"2,093",31.30%,"6,680"
68110,2020,Worked.full.time..year.round.in.the.past.12.months,246,11.10%,"2,212"
68110,2020,Worked.part.time.or.part.year.in.the.past.12.months,569,36.20%,"1,570"
68110,2020,Did.not.work,"1,278",44.10%,"2,898"
68110,2020,X50.percent.of.poverty.level,NA,NA,"1,318"
68110,2020,X125.percent.of.poverty.level,NA,NA,"3,771"
68110,2020,X150.percent.of.poverty.level,NA,NA,"4,850"
68110,2020,X185.percent.of.poverty.level,NA,NA,"5,450"
68110,2020,X200.percent.of.poverty.level,NA,NA,"5,788"
68110,2020,X300.percent.of.poverty.level,NA,NA,"7,200"
68110,2020,X400.percent.of.poverty.level,NA,NA,"8,039"
68110,2020,X500.percent.of.poverty.level,NA,NA,"8,433"
68110,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,858"
68110,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68110,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68111,2018,Population.for.whom.poverty.status.is.determined,"7,754",36.40%,"21,308"
68111,2018,Under.18.years,"3,408",49.00%,"6,962"
68111,2018,Under.5.years,960,45.40%,"2,116"
68111,2018,X5.to.17.years,"2,448",50.50%,"4,846"
68111,2018,Related.children.of.householder.under.18.years,"3,369",48.70%,"6,923"
68111,2018,X18.to.64.years,"4,014",33.00%,"12,156"
68111,2018,X18.to.34.years,"1,686",34.30%,"4,912"
68111,2018,X35.to.64.years,"2,328",32.10%,"7,244"
68111,2018,X60.years.and.over,662,19.30%,"3,427"
68111,2018,X65.years.and.over,332,15.20%,"2,190"
68111,2018,Male,"3,277",33.10%,"9,895"
68111,2018,Female,"4,477",39.20%,"11,413"
68111,2018,White.alone,"2,054",32.40%,"6,340"
68111,2018,Black.or.African.American.alone,"4,655",39.10%,"11,914"
68111,2018,American.Indian.and.Alaska.Native.alone,46,13.80%,334
68111,2018,Asian.alone,372,34.30%,"1,084"
68111,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,1,1.70%,58
68111,2018,Some.other.race.alone,63,14.50%,433
68111,2018,Two.or.more.races,563,49.20%,"1,145"
68111,2018,Hispanic.or.Latino.origin..of.any.race.,912,38.20%,"2,385"
68111,2018,White.alone..not.Hispanic.or.Latino,"1,423",29.10%,"4,888"
68111,2018,Less.than.high.school.graduate,"1,020",35.90%,"2,840"
68111,2018,High.school.graduate..includes.equivalency.,"1,131",25.30%,"4,475"
68111,2018,Some.college..associate.s.degree,"1,186",32.10%,"3,689"
68111,2018,Bachelor.s.degree.or.higher,193,16.40%,"1,177"
68111,2018,Employed,"1,654",20.60%,"8,046"
68111,2018,Unemployed,514,52.70%,976
68111,2018,Population.16.years.and.over,NA,NA,NA
68111,2018,Worked.full.time..year.round.in.the.past.12.months,684,13.00%,"5,250"
68111,2018,Worked.part.time.or.part.year.in.the.past.12.months,"1,327",35.20%,"3,768"
68111,2018,Did.not.work,"2,662",43.40%,"6,130"
68111,2018,X50.percent.of.poverty.level,NA,NA,"3,855"
68111,2018,X125.percent.of.poverty.level,NA,NA,"10,321"
68111,2018,X150.percent.of.poverty.level,NA,NA,"12,315"
68111,2018,X185.percent.of.poverty.level,NA,NA,"14,590"
68111,2018,X200.percent.of.poverty.level,NA,NA,"15,067"
68111,2018,X300.percent.of.poverty.level,NA,NA,"18,423"
68111,2018,X400.percent.of.poverty.level,NA,NA,"19,893"
68111,2018,X500.percent.of.poverty.level,NA,NA,"20,618"
68111,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,033"
68111,2018,Civilian.labor.force.16.years.and.over,"2,168",24.00%,"9,022"
68111,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68111,2019,Population.for.whom.poverty.status.is.determined,"7,862",34.90%,"22,551"
68111,2019,Under.18.years,"3,621",47.90%,"7,552"
68111,2019,Under.5.years,944,42.30%,"2,231"
68111,2019,X5.to.17.years,"2,677",50.30%,"5,321"
68111,2019,Related.children.of.householder.under.18.years,"3,591",47.70%,"7,522"
68111,2019,X18.to.64.years,"3,891",30.60%,"12,709"
68111,2019,X18.to.34.years,"1,533",31.00%,"4,947"
68111,2019,X35.to.64.years,"2,358",30.40%,"7,762"
68111,2019,X60.years.and.over,658,18.80%,"3,495"
68111,2019,X65.years.and.over,350,15.30%,"2,290"
68111,2019,Male,"3,290",31.40%,"10,469"
68111,2019,Female,"4,572",37.80%,"12,082"
68111,2019,White.alone,"2,074",27.70%,"7,500"
68111,2019,Black.or.African.American.alone,"4,766",39.50%,"12,074"
68111,2019,American.Indian.and.Alaska.Native.alone,47,17.50%,269
68111,2019,Asian.alone,302,30.30%,996
68111,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,1,100.00%,1
68111,2019,Some.other.race.alone,77,17.10%,449
68111,2019,Two.or.more.races,595,47.10%,"1,262"
68111,2019,Hispanic.or.Latino.origin..of.any.race.,"1,100",33.30%,"3,302"
68111,2019,White.alone..not.Hispanic.or.Latino,"1,235",24.80%,"4,973"
68111,2019,Less.than.high.school.graduate,"1,082",34.80%,"3,109"
68111,2019,High.school.graduate..includes.equivalency.,"1,219",26.10%,"4,678"
68111,2019,Some.college..associate.s.degree,"1,153",29.80%,"3,872"
68111,2019,Bachelor.s.degree.or.higher,136,11.20%,"1,218"
68111,2019,Employed,"1,803",20.50%,"8,800"
68111,2019,Unemployed,440,45.20%,973
68111,2019,Population.16.years.and.over,NA,NA,NA
68111,2019,Worked.full.time..year.round.in.the.past.12.months,842,14.50%,"5,816"
68111,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68111,2019,Did.not.work,"2,444",40.70%,"5,998"
68111,2019,X50.percent.of.poverty.level,NA,NA,"3,569"
68111,2019,X125.percent.of.poverty.level,NA,NA,"10,450"
68111,2019,X150.percent.of.poverty.level,NA,NA,"12,676"
68111,2019,X185.percent.of.poverty.level,NA,NA,"14,783"
68111,2019,X200.percent.of.poverty.level,NA,NA,"15,473"
68111,2019,X300.percent.of.poverty.level,NA,NA,"19,420"
68111,2019,X400.percent.of.poverty.level,NA,NA,"20,961"
68111,2019,X500.percent.of.poverty.level,NA,NA,"21,812"
68111,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,817"
68111,2019,Civilian.labor.force.16.years.and.over,"2,243",23.00%,"9,773"
68111,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,"1,230",31.30%,"3,933"
68111,2020,Population.for.whom.poverty.status.is.determined,"8,059",34.90%,"23,109"
68111,2020,Under.18.years,"3,837",47.30%,"8,115"
68111,2020,Under.5.years,"1,136",46.80%,"2,427"
68111,2020,X5.to.17.years,"2,701",47.50%,"5,688"
68111,2020,Related.children.of.householder.under.18.years,"3,809",47.20%,"8,065"
68111,2020,X18.to.64.years,"3,900",30.50%,"12,772"
68111,2020,X18.to.34.years,"1,499",30.00%,"4,997"
68111,2020,X35.to.64.years,"2,401",30.90%,"7,775"
68111,2020,X60.years.and.over,682,20.40%,"3,350"
68111,2020,X65.years.and.over,322,14.50%,"2,222"
68111,2020,Male,"3,143",29.50%,"10,653"
68111,2020,Female,"4,916",39.50%,"12,456"
68111,2020,White.alone,"1,906",25.40%,"7,492"
68111,2020,Black.or.African.American.alone,"5,002",40.80%,"12,252"
68111,2020,American.Indian.and.Alaska.Native.alone,26,12.50%,208
68111,2020,Asian.alone,264,33.10%,797
68111,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,1,100.00%,1
68111,2020,Some.other.race.alone,61,13.80%,442
68111,2020,Two.or.more.races,799,41.70%,"1,917"
68111,2020,Hispanic.or.Latino.origin..of.any.race.,893,26.10%,"3,427"
68111,2020,White.alone..not.Hispanic.or.Latino,"1,304",25.40%,"5,138"
68111,2020,Less.than.high.school.graduate,"1,156",36.40%,"3,175"
68111,2020,High.school.graduate..includes.equivalency.,"1,235",26.50%,"4,652"
68111,2020,Some.college..associate.s.degree,"1,129",28.50%,"3,955"
68111,2020,Bachelor.s.degree.or.higher,175,12.90%,"1,358"
68111,2020,Employed,"1,835",20.80%,"8,811"
68111,2020,Unemployed,384,38.30%,"1,002"
68111,2020,Population.16.years.and.over,"4,401",28.00%,"15,703"
68111,2020,Worked.full.time..year.round.in.the.past.12.months,898,14.60%,"6,130"
68111,2020,Worked.part.time.or.part.year.in.the.past.12.months,"1,093",30.40%,"3,595"
68111,2020,Did.not.work,"2,410",40.30%,"5,978"
68111,2020,X50.percent.of.poverty.level,NA,NA,"3,370"
68111,2020,X125.percent.of.poverty.level,NA,NA,"10,833"
68111,2020,X150.percent.of.poverty.level,NA,NA,"13,159"
68111,2020,X185.percent.of.poverty.level,NA,NA,"15,211"
68111,2020,X200.percent.of.poverty.level,NA,NA,"15,806"
68111,2020,X300.percent.of.poverty.level,NA,NA,"19,926"
68111,2020,X400.percent.of.poverty.level,NA,NA,"21,337"
68111,2020,X500.percent.of.poverty.level,NA,NA,"22,229"
68111,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,618"
68111,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68111,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68112,2018,Population.for.whom.poverty.status.is.determined,"2,076",18.30%,"11,332"
68112,2018,Under.18.years,987,31.60%,"3,123"
68112,2018,Under.5.years,268,35.60%,753
68112,2018,X5.to.17.years,719,30.30%,"2,370"
68112,2018,Related.children.of.householder.under.18.years,979,31.40%,"3,115"
68112,2018,X18.to.64.years,925,14.00%,"6,601"
68112,2018,X18.to.34.years,418,19.30%,"2,166"
68112,2018,X35.to.64.years,507,11.40%,"4,435"
68112,2018,X60.years.and.over,173,7.20%,"2,392"
68112,2018,X65.years.and.over,164,10.20%,"1,608"
68112,2018,Male,716,13.50%,"5,290"
68112,2018,Female,"1,360",22.50%,"6,042"
68112,2018,White.alone,"1,119",14.80%,"7,540"
68112,2018,Black.or.African.American.alone,761,25.60%,"2,968"
68112,2018,American.Indian.and.Alaska.Native.alone,7,8.10%,86
68112,2018,Asian.alone,0,0.00%,142
68112,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68112,2018,Some.other.race.alone,0,0.00%,187
68112,2018,Two.or.more.races,189,46.20%,409
68112,2018,Hispanic.or.Latino.origin..of.any.race.,442,42.30%,"1,046"
68112,2018,White.alone..not.Hispanic.or.Latino,696,10.40%,"6,700"
68112,2018,Less.than.high.school.graduate,281,32.10%,875
68112,2018,High.school.graduate..includes.equivalency.,259,10.50%,"2,466"
68112,2018,Some.college..associate.s.degree,291,11.30%,"2,568"
68112,2018,Bachelor.s.degree.or.higher,98,7.50%,"1,310"
68112,2018,Employed,401,7.60%,"5,242"
68112,2018,Unemployed,153,43.80%,349
68112,2018,Population.16.years.and.over,NA,NA,NA
68112,2018,Worked.full.time..year.round.in.the.past.12.months,165,4.60%,"3,618"
68112,2018,Worked.part.time.or.part.year.in.the.past.12.months,343,14.90%,"2,306"
68112,2018,Did.not.work,725,27.10%,"2,680"
68112,2018,X50.percent.of.poverty.level,NA,NA,759
68112,2018,X125.percent.of.poverty.level,NA,NA,"2,672"
68112,2018,X150.percent.of.poverty.level,NA,NA,"3,140"
68112,2018,X185.percent.of.poverty.level,NA,NA,"4,254"
68112,2018,X200.percent.of.poverty.level,NA,NA,"4,510"
68112,2018,X300.percent.of.poverty.level,NA,NA,"6,799"
68112,2018,X400.percent.of.poverty.level,NA,NA,"8,568"
68112,2018,X500.percent.of.poverty.level,NA,NA,"9,783"
68112,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,579"
68112,2018,Civilian.labor.force.16.years.and.over,554,9.90%,"5,591"
68112,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68112,2019,Population.for.whom.poverty.status.is.determined,"2,103",18.90%,"11,111"
68112,2019,Under.18.years,"1,074",35.20%,"3,047"
68112,2019,Under.5.years,284,37.20%,764
68112,2019,X5.to.17.years,790,34.60%,"2,283"
68112,2019,Related.children.of.householder.under.18.years,"1,064",35.00%,"3,037"
68112,2019,X18.to.64.years,865,13.50%,"6,414"
68112,2019,X18.to.34.years,367,17.20%,"2,128"
68112,2019,X35.to.64.years,498,11.60%,"4,286"
68112,2019,X60.years.and.over,176,7.00%,"2,531"
68112,2019,X65.years.and.over,164,9.90%,"1,650"
68112,2019,Male,858,15.90%,"5,382"
68112,2019,Female,"1,245",21.70%,"5,729"
68112,2019,White.alone,"1,145",14.90%,"7,695"
68112,2019,Black.or.African.American.alone,794,28.60%,"2,774"
68112,2019,American.Indian.and.Alaska.Native.alone,7,8.80%,80
68112,2019,Asian.alone,0,0.00%,105
68112,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68112,2019,Some.other.race.alone,0,0.00%,102
68112,2019,Two.or.more.races,157,44.20%,355
68112,2019,Hispanic.or.Latino.origin..of.any.race.,504,52.10%,968
68112,2019,White.alone..not.Hispanic.or.Latino,660,9.60%,"6,864"
68112,2019,Less.than.high.school.graduate,268,29.20%,917
68112,2019,High.school.graduate..includes.equivalency.,263,11.40%,"2,310"
68112,2019,Some.college..associate.s.degree,288,11.50%,"2,501"
68112,2019,Bachelor.s.degree.or.higher,78,5.40%,"1,433"
68112,2019,Employed,437,8.60%,"5,104"
68112,2019,Unemployed,111,29.30%,379
68112,2019,Population.16.years.and.over,NA,NA,NA
68112,2019,Worked.full.time..year.round.in.the.past.12.months,166,4.60%,"3,570"
68112,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68112,2019,Did.not.work,636,23.50%,"2,702"
68112,2019,X50.percent.of.poverty.level,NA,NA,691
68112,2019,X125.percent.of.poverty.level,NA,NA,"2,629"
68112,2019,X150.percent.of.poverty.level,NA,NA,"3,212"
68112,2019,X185.percent.of.poverty.level,NA,NA,"4,129"
68112,2019,X200.percent.of.poverty.level,NA,NA,"4,541"
68112,2019,X300.percent.of.poverty.level,NA,NA,"6,676"
68112,2019,X400.percent.of.poverty.level,NA,NA,"8,263"
68112,2019,X500.percent.of.poverty.level,NA,NA,"9,385"
